Subject,Start Date,Start Time,End Date,End Time,Location,Description,Timezone
Mexico vs South Africa,06/11/2026,01:00 PM,,,"Estadio Azteca, Mexico City","Match 1 - Group A - FIFA World Cup 2026",America/Mexico_City
South Korea vs Czechia,06/11/2026,08:00 PM,,,"Estadio Akron, Guadalajara","Match 2 - Group A - FIFA World Cup 2026",America/Mexico_City
Canada vs Bosnia and Herzegovina,06/12/2026,03:00 PM,,,"BMO Field, Toronto","Match 3 - Group B - FIFA World Cup 2026",America/Toronto
USA vs Paraguay,06/12/2026,06:00 PM,,,"SoFi Stadium, Inglewood","Match 4 - Group D - FIFA World Cup 2026",America/Los_Angeles
Qatar vs Switzerland,06/13/2026,12:00 PM,,,"Levi's Stadium, Santa Clara","Match 5 - Group B - FIFA World Cup 2026",America/Los_Angeles
Scotland vs Haiti,06/13/2026,03:00 PM,,,"Lumen Field, Seattle","Match 6 - Group C - FIFA World Cup 2026",America/Los_Angeles
Brazil vs Morocco,06/13/2026,06:00 PM,,,"MetLife Stadium, East Rutherford","Match 7 - Group C - FIFA World Cup 2026",America/New_York
Australia vs Turkiye,06/14/2026,06:00 PM,,,"BC Place, Vancouver","Match 8 - Group D - FIFA World Cup 2026",America/Vancouver
Germany vs Curacao,06/14/2026,12:00 PM,,,"NRG Stadium, Houston","Match 9 - Group E - FIFA World Cup 2026",America/Chicago
Netherlands vs Japan,06/14/2026,03:00 PM,,,"AT&T Stadium, Arlington","Match 10 - Group F - FIFA World Cup 2026",America/Chicago
Ivory Coast vs Ecuador,06/14/2026,06:00 PM,,,"Mercedes-Benz Stadium, Atlanta","Match 11 - Group E - FIFA World Cup 2026",America/New_York
Sweden vs Tunisia,06/14/2026,08:00 PM,,,"Estadio BBVA, Monterrey","Match 12 - Group F - FIFA World Cup 2026",America/Monterrey
Belgium vs Egypt,06/15/2026,03:00 PM,,,"Lumen Field, Seattle","Match 13 - Group G - FIFA World Cup 2026",America/Los_Angeles
Spain vs Cape Verde,06/15/2026,12:00 PM,,,"Mercedes-Benz Stadium, Atlanta","Match 14 - Group H - FIFA World Cup 2026",America/New_York
Saudi Arabia vs Uruguay,06/15/2026,03:00 PM,,,"Gillette Stadium, Foxborough","Match 15 - Group H - FIFA World Cup 2026",America/New_York
Iran vs New Zealand,06/15/2026,06:00 PM,,,"BC Place, Vancouver","Match 16 - Group G - FIFA World Cup 2026",America/Vancouver
France vs Senegal,06/16/2026,06:00 PM,,,"MetLife Stadium, East Rutherford","Match 17 - Group I - FIFA World Cup 2026",America/New_York
Norway vs Iraq,06/16/2026,06:00 PM,,,"Gillette Stadium, Foxborough","Match 18 - Group I - FIFA World Cup 2026",America/New_York
Argentina vs Algeria,06/16/2026,08:00 PM,,,"Arrowhead Stadium, Kansas City","Match 19 - Group J - FIFA World Cup 2026",America/Chicago
Portugal vs DR Congo,06/17/2026,12:00 PM,,,"NRG Stadium, Houston","Match 20 - Group K - FIFA World Cup 2026",America/Chicago
Austria vs Jordan,06/17/2026,12:00 PM,,,"Levi's Stadium, Santa Clara","Match 21 - Group J - FIFA World Cup 2026",America/Los_Angeles
Colombia vs Uzbekistan,06/17/2026,03:00 PM,,,"Lincoln Financial Field, Philadelphia","Match 22 - Group K - FIFA World Cup 2026",America/New_York
Ghana vs Panama,06/17/2026,06:00 PM,,,"BMO Field, Toronto","Match 23 - Group L - FIFA World Cup 2026",America/Toronto
Croatia vs England,06/17/2026,03:00 PM,,,"AT&T Stadium, Arlington","Match 24 - Group L - FIFA World Cup 2026",America/Chicago
South Africa vs South Korea,06/18/2026,09:00 PM,,,"Estadio Akron, Guadalajara","Match 25 - Group A - FIFA World Cup 2026",America/Mexico_City
Mexico vs Czechia,06/18/2026,07:00 PM,,,"Estadio Azteca, Mexico City","Match 26 - Group A - FIFA World Cup 2026",America/Mexico_City
Switzerland vs Bosnia and Herzegovina,06/18/2026,12:00 PM,,,"SoFi Stadium, Inglewood","Match 27 - Group B - FIFA World Cup 2026",America/Los_Angeles
Canada vs Qatar,06/18/2026,03:00 PM,,,"BC Place, Vancouver","Match 28 - Group B - FIFA World Cup 2026",America/Vancouver
Scotland vs Morocco,06/19/2026,12:00 PM,,,"Gillette Stadium, Foxborough","Match 29 - Group C - FIFA World Cup 2026",America/New_York
Brazil vs Haiti,06/19/2026,03:00 PM,,,"Lincoln Financial Field, Philadelphia","Match 30 - Group C - FIFA World Cup 2026",America/New_York
USA vs Australia,06/19/2026,03:00 PM,,,"Lumen Field, Seattle","Match 31 - Group D - FIFA World Cup 2026",America/Los_Angeles
Turkiye vs Paraguay,06/19/2026,12:00 PM,,,"Levi's Stadium, Santa Clara","Match 32 - Group D - FIFA World Cup 2026",America/Los_Angeles
Germany vs Ivory Coast,06/20/2026,04:00 PM,,,"BMO Field, Toronto","Match 33 - Group E - FIFA World Cup 2026",America/Toronto
Ecuador vs Curacao,06/20/2026,07:00 PM,,,"Arrowhead Stadium, Kansas City","Match 34 - Group E - FIFA World Cup 2026",America/Chicago
Netherlands vs Sweden,06/20/2026,12:00 PM,,,"NRG Stadium, Houston","Match 35 - Group F - FIFA World Cup 2026",America/Chicago
